id,hustobc_class,hustobc_label,yh_dirname,official_code,official_reading_jtz,reading_type,evidence_source,repro_url,fetched_date,verifier,note
YH279-218,Y+H/61659,undeciphered,61659,U61659,弗,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61659&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-219,Y+H/61662,undeciphered,61662,U61662,东,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61662&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-220,Y+H/61667,undeciphered,61667,U61667,皿,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61667&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-221,Y+H/61668,undeciphered,61668,U61668,注,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61668&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-222,Y+H/6166A,undeciphered,6166A,U6166A,瓚,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6166A&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-223,Y+H/6166C,undeciphered,6166C,U6166C,瓚,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6166C&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-224,Y+H/6166D,undeciphered,6166D,U6166D,天（颠）,loan_or_variant,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6166D&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",loan_or_variant: 颠
YH279-225,Y+H/6166E,undeciphered,6166E,U6166E,天（大）,loan_or_variant,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6166E&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",loan_or_variant: 大
YH279-226,Y+H/61670,undeciphered,61670,U61670,梦,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61670&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-227,Y+H/61672,undeciphered,61672,U61672,梦,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61672&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-228,Y+H/61673,undeciphered,61673,U61673,梦,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61673&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-229,Y+H/61675,undeciphered,61675,U61675,梦,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61675&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-230,Y+H/6168C,undeciphered,6168C,U6168C,陷,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6168C&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-231,Y+H/61692,undeciphered,61692,U61692,幽牛,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61692&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-232,Y+H/61694,undeciphered,61694,U61694,勿牢,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61694&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-233,Y+H/61696,undeciphered,61696,U61696,物（勿牛）,loan_or_variant,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61696&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",loan_or_variant: 勿牛
YH279-234,Y+H/61698,undeciphered,61698,U61698,萈,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61698&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-235,Y+H/61699,undeciphered,61699,U61699,羞,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61699&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-236,Y+H/6169E,undeciphered,6169E,U6169E,豕,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6169E&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-237,Y+H/616B0,undeciphered,616B0,U616B0,马,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616B0&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-238,Y+H/616B3,undeciphered,616B3,U616B3,犬,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616B3&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-239,Y+H/616B4,undeciphered,616B4,U616B4,豕,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616B4&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-240,Y+H/616B5,undeciphered,616B5,U616B5,陷,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616B5&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-241,Y+H/616BA,undeciphered,616BA,U616BA,牢,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616BA&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-242,Y+H/616C8,undeciphered,616C8,U616C8,疐,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616C8&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-243,Y+H/616CA,undeciphered,616CA,U616CA,疐,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616CA&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-244,Y+H/616CB,undeciphered,616CB,U616CB,疐,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616CB&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-245,Y+H/616D2,undeciphered,616D2,U616D2,㳄,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616D2&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-246,Y+H/616D6,undeciphered,616D6,U616D6,媵,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616D6&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-247,Y+H/616D8,undeciphered,616D8,U616D8,眢,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616D8&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-248,Y+H/616E5,undeciphered,616E5,U616E5,良,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616E5&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-249,Y+H/616F3,undeciphered,616F3,U616F3,有/侑/佑/佑,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U616F3&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-250,Y+H/61701,undeciphered,61701,U61701,夙,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61701&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-251,Y+H/61705,undeciphered,61705,U61705,年,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61705&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-252,Y+H/6170B,undeciphered,6170B,U6170B,坎,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6170B&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-253,Y+H/61728,undeciphered,61728,U61728,一牛,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61728&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-254,Y+H/6173B,undeciphered,6173B,U6173B,一豚,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6173B&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-255,Y+H/6174C,undeciphered,6174C,U6174C,十勿牢,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6174C&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-256,Y+H/61762,undeciphered,61762,U61762,二鬯,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61762&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-257,Y+H/61766,undeciphered,61766,U61766,二玨,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61766&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-258,Y+H/61775,undeciphered,61775,U61775,焚,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61775&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-259,Y+H/61784,undeciphered,61784,U61784,㐱,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61784&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-260,Y+H/61785,undeciphered,61785,U61785,㐱,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61785&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-261,Y+H/61787,undeciphered,61787,U61787,介,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61787&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-262,Y+H/6178D,undeciphered,6178D,U6178D,焚,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6178D&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-263,Y+H/61794,undeciphered,61794,U61794,一月,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61794&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-264,Y+H/61798,undeciphered,61798,U61798,小一月,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61798&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-265,Y+H/6179B,undeciphered,6179B,U6179B,六月,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6179B&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-266,Y+H/6179D,undeciphered,6179D,U6179D,七月,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U6179D&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-267,Y+H/617A4,undeciphered,617A4,U617A4,十四月,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617A4&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-268,Y+H/617AB,undeciphered,617AB,U617AB,木月,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617AB&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-269,Y+H/617BE,undeciphered,617BE,U617BE,下示,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617BE&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-270,Y+H/617C4,undeciphered,617C4,U617C4,小王,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617C4&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-271,Y+H/617C7,undeciphered,617C7,U617C7,小子,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617C7&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-272,Y+H/617CE,undeciphered,617CE,U617CE,小食,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617CE&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-273,Y+H/617CF,undeciphered,617CF,U617CF,小采,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617CF&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-274,Y+H/617D1,undeciphered,617D1,U617D1,小雨,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617D1&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-275,Y+H/617D5,undeciphered,617D5,U617D5,小風,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617D5&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-276,Y+H/617D9,undeciphered,617D9,U617D9,小如,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617D9&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-277,Y+H/617F9,undeciphered,617F9,U617F9,米帝,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U617F9&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-278,Y+H/61804,undeciphered,61804,U61804,白彘,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61804&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
YH279-279,Y+H/61811,undeciphered,61811,U61811,蔑,plain,Yinqi Wenyuan getzxbybm API,http://jgw.aynu.edu.cn/home/zx/method/jgwzx.ashx?bm=U61811&type=getzxbybm,2026-07-06,"automated API cross-check, 279/279",
